Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDM12,OUT018,0
FDE24,OUT049,0
FDW22,OUT045,0
DRD01,OUT027,0
NCZ18,OUT027,0
FDN49,OUT045,0
FDR22,OUT035,0
FDV08,OUT019,0
FDY39,OUT046,0
FDV36,OUT049,0
FDO60,OUT045,0
FDU04,OUT027,0
FDR20,OUT027,0
FDW19,OUT019,0
FDU40,OUT049,0
FDK15,OUT045,0
DRF15,OUT035,0
FDQ25,OUT017,0
FDI48,OUT019,0
FDS49,OUT046,0
FDV22,OUT046,0
NCV42,OUT046,0
FDX26,OUT046,0
FDI33,OUT018,0
FDZ14,OUT049,0
FDG10,OUT013,0
FDM38,OUT018,0
FDG26,OUT027,0
FDH46,OUT035,0
FDN13,OUT018,0
FDU57,OUT035,0
NCI06,OUT046,0
FDM38,OUT045,0
NCG42,OUT010,0
FDL39,OUT045,0
FDT31,OUT019,0
FDV59,OUT013,0
FDB49,OUT035,0
FDD58,OUT049,0
DRN59,OUT046,0
FDX48,OUT049,0
FDQ11,OUT049,0
FDY12,OUT049,0
FDQ11,OUT045,0
DRI11,OUT017,0
FDY32,OUT027,0
FDS51,OUT045,0
FDR19,OUT010,0
DRB13,OUT018,0
FDS21,OUT035,0
FDQ40,OUT045,0
NCE55,OUT013,0
FDX43,OUT027,0
FDS12,OUT049,0
DRK01,OUT027,0
FDN25,OUT017,0
FDB60,OUT046,0
FDQ13,OUT017,0
DRK13,OUT045,0
DRF25,OUT018,0
NCD42,OUT019,0
FDW25,OUT045,0
NCV29,OUT027,0
NCK42,OUT035,0
DRJ13,OUT027,0
DRD15,OUT017,0
FDM27,OUT045,0
FDZ50,OUT018,0
FDC04,OUT046,0
FDF50,OUT049,0
FDP15,OUT045,0
FDK46,OUT035,0
FDZ56,OUT018,0
FDY60,OUT049,0
FDB10,OUT035,0
FDR57,OUT045,0
FDU58,OUT049,0
FDH02,OUT046,0
FDP48,OUT013,0
FDI46,OUT035,0
FDW56,OUT013,0
NCM19,OUT010,0
FDS50,OUT027,0
FDK24,OUT013,0
FDO36,OUT017,0
FDK45,OUT027,0
NCL05,OUT045,0
FDL32,OUT018,0
FDA28,OUT049,0
FDY36,OUT018,0
FDP32,OUT018,0
FDL50,OUT046,0
DRC24,OUT049,0
NCS18,OUT017,0
FDD16,OUT017,0
NCV18,OUT013,0
FDX07,OUT046,0
NCZ05,OUT027,0
NCI31,OUT013,0
FDK14,OUT049,0
NCR06,OUT045,0
NCF54,OUT049,0
DRG23,OUT010,0
FDD53,OUT046,0
NCM31,OUT027,0
FDT16,OUT017,0
FDR40,OUT035,0
DRG25,OUT017,0
FDT10,OUT035,0
FDY32,OUT013,0
FDN50,OUT035,0
FDZ35,OUT019,0
NCP54,OUT045,0
NCD07,OUT035,0
FDS02,OUT018,0
DRN59,OUT018,0
DRB24,OUT013,0
FDP37,OUT027,0
DRB01,OUT018,0
FDR47,OUT046,0
NCM31,OUT010,0
NCF06,OUT027,0
NCV17,OUT027,0
FDS10,OUT049,0
FDN52,OUT035,0
FDZ48,OUT013,0
FDJ48,OUT049,0
DRB13,OUT027,0
FDV59,OUT017,0
FDL32,OUT035,0
FDZ12,OUT035,0
NCR06,OUT027,0
FDP51,OUT017,0
FDY22,OUT013,0
FDZ38,OUT049,0
NCO54,OUT035,0
FDR23,OUT035,0
FDM38,OUT049,0
FDS25,OUT013,0
FDZ22,OUT013,0
FDZ20,OUT019,0
FDD45,OUT010,0
FDN03,OUT049,0
NCW30,OUT046,0
FDY24,OUT027,0
FDJ26,OUT019,0
FDM15,OUT049,0
NCW54,OUT027,0
FDA23,OUT045,0
FDA39,OUT019,0
FDZ12,OUT017,0
NCB42,OUT046,0
FDL16,OUT046,0
FDO24,OUT019,0
NCP42,OUT046,0
FDR19,OUT018,0
DRL01,OUT045,0
FDV37,OUT046,0
FDI41,OUT010,0
FDF58,OUT049,0
NCF43,OUT018,0
FDN02,OUT049,0
NCP41,OUT035,0
NCY17,OUT027,0
FDL58,OUT027,0
NCA30,OUT027,0
FDE46,OUT018,0
FDY38,OUT035,0
NCH29,OUT027,0
FDO20,OUT045,0
FDP44,OUT018,0
FDM02,OUT027,0
FDJ14,OUT027,0
FDH04,OUT010,0
DRK23,OUT046,0
NCW05,OUT046,0
FDF12,OUT049,0
FDL51,OUT019,0
FDN03,OUT018,0
DRJ37,OUT049,0
FDM12,OUT019,0
FDA16,OUT045,0
NCB07,OUT017,0
NCI17,OUT019,0
FDR51,OUT046,0
FDJ55,OUT045,0
NCZ17,OUT013,0
FDU25,OUT013,0
NCG18,OUT045,0
DRM11,OUT017,0
FDH16,OUT035,0
FDZ04,OUT018,0
NCX53,OUT035,0
FDX38,OUT027,0
FDX09,OUT046,0
NCW05,OUT018,0
NCS41,OUT017,0
FDI26,OUT046,0
NCZ41,OUT027,0
NCK06,OUT046,0
FDX23,OUT027,0
NCA42,OUT046,0
FDC20,OUT049,0
DRC49,OUT018,0
FDX01,OUT013,0
FDC08,OUT045,0
FDC02,OUT017,0
FDK10,OUT045,0
DRC24,OUT013,0
FDW16,OUT019,0
NCU06,OUT018,0
DRA59,OUT045,0
FDR24,OUT019,0
DRL35,OUT018,0
FDA49,OUT013,0
NCC55,OUT046,0
DRD24,OUT019,0
NCE55,OUT049,0
FDT33,OUT045,0
NCT53,OUT013,0
FDS26,OUT046,0
FDL22,OUT018,0
FDP44,OUT017,0
FDC52,OUT018,0
FDI53,OUT010,0
FDZ23,OUT046,0
NCT18,OUT013,0
FDR13,OUT046,0
FDB09,OUT010,0
FDZ60,OUT013,0
FDB11,OUT046,0
FDC10,OUT018,0
FDW56,OUT035,0
FDK14,OUT027,0
DRE27,OUT027,0
FDA38,OUT017,0
FDT11,OUT045,0
FDP15,OUT035,0
FDV27,OUT035,0
FDS36,OUT027,0
FDY40,OUT027,0
NCF19,OUT049,0
FDF53,OUT045,0
FDS14,OUT027,0
FDE56,OUT046,0
FDZ19,OUT035,0
FDZ46,OUT013,0
FDR16,OUT046,0
FDG29,OUT018,0
NCE30,OUT017,0
FDZ40,OUT046,0
FDG58,OUT018,0
DRH03,OUT013,0
FDZ47,OUT045,0
FDV04,OUT018,0
FDZ10,OUT018,0
FDG46,OUT017,0
NCF07,OUT045,0
FDY44,OUT035,0
FDB21,OUT013,0
FDS20,OUT035,0
FDS49,OUT049,0
FDX55,OUT027,0
NCQ02,OUT018,0
FDR25,OUT013,0
DRG39,OUT045,0
FDB46,OUT046,0
NCC30,OUT018,0
FDE58,OUT035,0
FDC05,OUT019,0
FDY15,OUT046,0
FDG14,OUT046,0
FDL08,OUT049,0
FDQ47,OUT013,0
FDN12,OUT035,0
FDW10,OUT013,0
FDD02,OUT035,0
FDX35,OUT010,0
FDT35,OUT046,0
DRN47,OUT019,0
FDB11,OUT010,0
FDN20,OUT045,0
FDB59,OUT035,0
FDJ58,OUT045,0
FDU60,OUT046,0
FDS03,OUT049,0
FDU40,OUT019,0
DRH15,OUT049,0
FDD04,OUT027,0
FDQ01,OUT046,0
FDF28,OUT035,0
FDD22,OUT010,0
FDY19,OUT046,0
FDN33,OUT035,0
FDV36,OUT035,0
FDW01,OUT010,0
FDJ28,OUT049,0
FDB17,OUT035,0
FDM40,OUT049,0
FDV46,OUT045,0
FDQ44,OUT049,0
NCD42,OUT046,0
DRH37,OUT046,0
FDR10,OUT018,0
NCD06,OUT027,0
FDI53,OUT046,0
FDG16,OUT035,0
DRB25,OUT046,0
FDY09,OUT046,0
FDX48,OUT045,0
FDC03,OUT010,0
FDT47,OUT035,0
FDW44,OUT027,0
FDT24,OUT017,0
FDT12,OUT019,0
NCS38,OUT035,0
FDO39,OUT035,0
FDA13,OUT046,0
FDO48,OUT035,0
DRJ01,OUT017,0
FDD53,OUT018,0
NCT05,OUT049,0
FDQ51,OUT045,0
FDU60,OUT013,0
FDC59,OUT046,0
FDP36,OUT035,0
NCM19,OUT017,0
FDL16,OUT035,0
FDE50,OUT018,0
NCR18,OUT013,0
NCD30,OUT035,0
FDH31,OUT013,0
FDD56,OUT019,0
FDC47,OUT049,0
FDZ21,OUT045,0
FDM01,OUT049,0
FDF24,OUT013,0
FDW23,OUT017,0
FDY52,OUT018,0
DRH37,OUT027,0
DRO47,OUT027,0
FDR25,OUT049,0
FDQ24,OUT027,0
DRJ51,OUT018,0
NCU06,OUT035,0
NCV18,OUT018,0
NCC06,OUT027,0
FDZ01,OUT018,0
FDT14,OUT017,0
FDD11,OUT019,0
FDN09,OUT017,0
NCO18,OUT010,0
FDZ50,OUT045,0
FDS44,OUT013,0
FDI36,OUT045,0
FDA26,OUT010,0
NCY53,OUT049,0
FDF32,OUT049,0
FDF59,OUT010,0
FDB20,OUT046,0
DRH11,OUT035,0
FDT03,OUT049,0
NCH06,OUT035,0
FDR55,OUT049,0
FDI10,OUT035,0
FDZ12,OUT045,0
FDM12,OUT049,0
DRB25,OUT045,0
NCS41,OUT013,0
NCT53,OUT049,0
NCD55,OUT013,0
FDY08,OUT049,0
NCP55,OUT049,0
FDA33,OUT013,0
FDQ33,OUT013,0
FDE45,OUT027,0
FDT26,OUT013,0
NCV53,OUT049,0
FDK60,OUT027,0
NCJ29,OUT046,0
FDI15,OUT045,0
FDX21,OUT013,0
FDV49,OUT019,0
DRO59,OUT046,0
FDZ14,OUT045,0
FDP32,OUT027,0
FDC33,OUT017,0
FDT14,OUT010,0
NCN54,OUT027,0
FDR57,OUT027,0
DRK12,OUT046,0
FDX52,OUT049,0
FDX08,OUT010,0
FDP10,OUT010,0
NCP50,OUT045,0
NCL06,OUT013,0
FDP25,OUT013,0
FDE53,OUT013,0
FDL27,OUT017,0
FDC35,OUT049,0
DRJ47,OUT010,0
FDD16,OUT018,0
NCN42,OUT049,0
FDC38,OUT027,0
NCO07,OUT045,0
FDQ20,OUT049,0
FDI32,OUT046,0
FDN20,OUT010,0
DRJ51,OUT027,0
FDU08,OUT045,0
DRN37,OUT019,0
FDD05,OUT010,0
FDW15,OUT046,0
FDI52,OUT046,0
DRM11,OUT049,0
NCO06,OUT045,0
FDU38,OUT049,0
FDU59,OUT018,0
FDJ10,OUT046,0
FDM13,OUT049,0
NCJ30,OUT019,0
FDM45,OUT018,0
FDP36,OUT045,0
NCD30,OUT010,0
FDN48,OUT017,0
FDY32,OUT049,0
FDU47,OUT046,0
FDF17,OUT019,0
FDP34,OUT017,0
FDA47,OUT049,0
DRD27,OUT027,0
FDW38,OUT045,0
FDZ15,OUT019,0
FDZ03,OUT027,0
NCN19,OUT049,0
FDG02,OUT035,0
FDS31,OUT035,0
FDW43,OUT019,0
FDZ47,OUT010,0
FDO57,OUT017,0
NCL07,OUT013,0
NCV42,OUT013,0
FDP40,OUT017,0
FDP48,OUT019,0
FDH21,OUT017,0
NCP02,OUT049,0
FDK24,OUT049,0
FDC41,OUT045,0
FDF08,OUT017,0
FDO49,OUT017,0
FDS56,OUT027,0
FDX46,OUT018,0
FDQ07,OUT013,0
FDC32,OUT010,0
FDT21,OUT019,0
FDG58,OUT045,0
FDW14,OUT049,0
DRA12,OUT027,0
FDV27,OUT013,0
DRD25,OUT013,0
DRF48,OUT027,0
FDX24,OUT017,0
DRJ51,OUT046,0
FDE45,OUT045,0
FDE14,OUT046,0
FDG53,OUT045,0
FDT08,OUT046,0
DRC27,OUT027,0
FDG20,OUT035,0
FDC21,OUT046,0
FDV31,OUT018,0
FDB58,OUT045,0
FDV23,OUT046,0
FDA25,OUT019,0
FDC15,OUT046,0
FDU47,OUT049,0
FDE23,OUT013,0
FDS08,OUT013,0
FDW03,OUT027,0
FDJ60,OUT018,0
FDM34,OUT017,0
FDW33,OUT013,0
FDZ40,OUT013,0
FDE33,OUT018,0
NCC06,OUT010,0
FDU11,OUT046,0
FDL44,OUT017,0
NCZ29,OUT017,0
FDG28,OUT010,0
FDL12,OUT018,0
FDD52,OUT017,0
FDO15,OUT013,0
NCN29,OUT027,0
FDW36,OUT013,0
FDB21,OUT046,0
FDZ28,OUT013,0
FDY10,OUT035,0
DRG39,OUT017,0
FDN28,OUT013,0
FDV15,OUT035,0
DRI13,OUT035,0
FDH20,OUT046,0
FDY51,OUT013,0
FDE16,OUT013,0
FDX40,OUT018,0
FDC48,OUT018,0
FDS14,OUT046,0
FDX56,OUT017,0
FDI10,OUT046,0
FDI14,OUT013,0
DRM48,OUT013,0
NCH07,OUT027,0
FDY26,OUT013,0
FDD02,OUT027,0
FDM12,OUT046,0
DRF01,OUT010,0
FDV36,OUT046,0
DRI59,OUT013,0
FDV03,OUT018,0
FDO39,OUT017,0
NCB07,OUT018,0
FDH38,OUT027,0
FDZ13,OUT035,0
NCZ30,OUT046,0
NCA06,OUT035,0
FDB04,OUT049,0
FDN50,OUT013,0
NCG06,OUT049,0
NCY17,OUT018,0
FDC23,OUT046,0
FDK33,OUT049,0
FDR03,OUT049,0
FDZ07,OUT045,0
FDO38,OUT013,0
FDS59,OUT046,0
DRM11,OUT019,0
FDX52,OUT027,0
DRJ35,OUT018,0
NCP53,OUT046,0
FDW15,OUT019,0
DRI47,OUT045,0
DRZ11,OUT035,0
FDS02,OUT013,0
DRD49,OUT018,0
FDW38,OUT049,0
FDR21,OUT019,0
FDE40,OUT013,0
FDI02,OUT045,0
FDQ04,OUT045,0
FDY14,OUT017,0
NCT54,OUT046,0
DRD25,OUT017,0
DRE01,OUT045,0
FDJ12,OUT010,0
NCZ05,OUT049,0
DRB25,OUT019,0
NCC31,OUT045,0
FDM16,OUT045,0
DRG11,OUT049,0
FDV24,OUT027,0
FDV43,OUT046,0
FDG05,OUT018,0
FDV23,OUT010,0
FDI58,OUT018,0
FDQ11,OUT017,0
FDC05,OUT027,0
FDF40,OUT013,0
FDU02,OUT018,0
FDT32,OUT013,0
NCF06,OUT017,0
FDT46,OUT013,0
FDR58,OUT010,0
FDY04,OUT046,0
FDT58,OUT045,0
FDE46,OUT049,0
DRH11,OUT017,0
DRI51,OUT046,0
FDC35,OUT017,0
FDP45,OUT035,0
FDC45,OUT017,0
FDU01,OUT045,0
FDJ53,OUT010,0
FDJ46,OUT017,0
FDX07,OUT013,0
NCI30,OUT049,0
FDE47,OUT027,0
FDV48,OUT045,0
FDN16,OUT019,0
FDM52,OUT013,0
FDA32,OUT027,0
FDH05,OUT017,0
FDW25,OUT010,0
FDQ09,OUT046,0
NCM17,OUT010,0
DRM59,OUT046,0
FDV47,OUT027,0
DRE15,OUT035,0
FDS25,OUT010,0
NCZ05,OUT018,0
NCV05,OUT019,0
DRM37,OUT046,0
FDV58,OUT027,0
FDN22,OUT027,0
NCO06,OUT049,0
FDT56,OUT019,0
FDM02,OUT013,0
FDA09,OUT046,0
NCC06,OUT035,0
NCL54,OUT049,0
NCB55,OUT017,0
FDB12,OUT017,0
NCA54,OUT049,0
NCS38,OUT049,0
FDC02,OUT049,0
FDK44,OUT019,0
FDE16,OUT035,0
NCS05,OUT035,0
FDZ59,OUT045,0
FDI20,OUT017,0
FDQ14,OUT046,0
FDF53,OUT017,0
FDW25,OUT017,0
NCQ43,OUT010,0
FDX52,OUT013,0
FDE28,OUT045,0
FDN15,OUT017,0
FDO28,OUT017,0
FDQ33,OUT045,0
FDM22,OUT010,0
FDJ03,OUT017,0
FDI16,OUT045,0
FDI09,OUT027,0
FDX55,OUT013,0
FDS23,OUT027,0
DRC12,OUT045,0
FDH41,OUT049,0
FDN01,OUT013,0
FDV55,OUT045,0
NCJ19,OUT013,0
NCY29,OUT010,0
FDP03,OUT018,0
FDZ52,OUT045,0
FDH31,OUT010,0
FDQ19,OUT018,0
FDS15,OUT035,0
FDN32,OUT017,0
FDH32,OUT049,0
FDF33,OUT017,0
FDJ22,OUT046,0
FDG56,OUT010,0
FDC05,OUT046,0
FDK09,OUT013,0
NCV29,OUT045,0
NCC43,OUT019,0
NCA42,OUT049,0
FDC10,OUT046,0
FDC16,OUT013,0
NCL17,OUT013,0
FDA51,OUT035,0
FDW01,OUT017,0
NCF30,OUT045,0
FDN49,OUT013,0
FDY20,OUT045,0
FDC15,OUT045,0
FDY24,OUT046,0
NCG43,OUT017,0
FDA48,OUT013,0
NCF55,OUT017,0
FDL38,OUT049,0
NCQ29,OUT018,0
FDC34,OUT017,0
FDP36,OUT027,0
FDN50,OUT010,0
FDO23,OUT049,0
FDT56,OUT013,0
FDT13,OUT027,0
FDZ03,OUT013,0
FDQ03,OUT010,0
FDU44,OUT045,0
FDD03,OUT049,0
NCH30,OUT013,0
FDS60,OUT010,0
FDG08,OUT046,0
FDX38,OUT017,0
FDD22,OUT017,0
FDW51,OUT013,0
FDL09,OUT017,0
FDZ60,OUT045,0
NCH07,OUT046,0
NCQ41,OUT049,0
FDW04,OUT049,0
FDI08,OUT027,0
FDR19,OUT019,0
FDV13,OUT046,0
FDB52,OUT017,0
FDZ48,OUT027,0
NCO14,OUT049,0
FDZ50,OUT013,0
FDN27,OUT019,0
FDQ60,OUT013,0
FDR49,OUT017,0
DRJ35,OUT027,0
DRI49,OUT017,0
FDB47,OUT017,0
FDP37,OUT010,0
FDR26,OUT049,0
FDY31,OUT019,0
FDC11,OUT045,0
DRP47,OUT035,0
NCY54,OUT018,0
FDR27,OUT046,0
FDQ21,OUT019,0
NCQ29,OUT035,0
FDJ02,OUT046,0
FDE21,OUT018,0
FDM39,OUT046,0
FDZ01,OUT017,0
NCB19,OUT018,0
FDU03,OUT046,0
FDP27,OUT049,0
DRF01,OUT045,0
FDM03,OUT049,0
FDV01,OUT046,0
FDS16,OUT046,0
FDO45,OUT035,0
NCX06,OUT035,0
FDP13,OUT046,0
NCR38,OUT018,0
FDA01,OUT013,0
FDT26,OUT017,0
FDD44,OUT027,0
FDB26,OUT013,0
FDP45,OUT019,0
NCP55,OUT046,0
FDT23,OUT017,0
FDO51,OUT045,0
FDA44,OUT046,0
NCJ31,OUT018,0
FDX37,OUT045,0
NCD18,OUT049,0
FDN40,OUT027,0
FDL33,OUT017,0
DRF48,OUT035,0
FDW08,OUT035,0
FDX39,OUT018,0
FDB38,OUT049,0
FDY46,OUT018,0
NCB06,OUT049,0
FDA34,OUT035,0
FDA35,OUT045,0
FDQ07,OUT035,0
FDU32,OUT045,0
FDU26,OUT013,0
FDU13,OUT010,0
FDO09,OUT035,0
FDW03,OUT019,0
FDB38,OUT013,0
FDL26,OUT010,0
NCN43,OUT045,0
FDH08,OUT045,0
NCC31,OUT019,0
FDH14,OUT035,0
FDL40,OUT017,0
FDD20,OUT035,0
NCV53,OUT035,0
FDD16,OUT045,0
FDP24,OUT035,0
FDQ25,OUT045,0
FDM38,OUT035,0
NCT18,OUT010,0
FDM34,OUT049,0
DRH37,OUT010,0
NCE07,OUT013,0
FDG12,OUT013,0
FDB59,OUT010,0
FDS10,OUT018,0
FDN21,OUT010,0
FDM02,OUT045,0
FDO44,OUT049,0
NCN17,OUT017,0
FDH16,OUT018,0
FDL44,OUT046,0
FDY47,OUT017,0
DRI39,OUT046,0
NCX54,OUT018,0
FDE59,OUT046,0
FDO46,OUT045,0
DRE13,OUT046,0
FDW14,OUT013,0
FDF35,OUT046,0
FDO50,OUT019,0
DRF49,OUT017,0
FDT60,OUT049,0
FDP38,OUT045,0
FDA31,OUT027,0
FDY52,OUT010,0
FDD03,OUT027,0
FDN52,OUT018,0
FDU20,OUT010,0
FDD22,OUT035,0
NCB55,OUT019,0
FDN27,OUT045,0
FDD16,OUT013,0
FDW48,OUT046,0
DRN35,OUT045,0
FDX25,OUT049,0
DRD49,OUT049,0
FDE21,OUT019,0
FDN44,OUT035,0
DRC01,OUT049,0
NCK30,OUT046,0
FDU39,OUT013,0
FDB49,OUT013,0
FDS12,OUT045,0
FDR57,OUT018,0
FDX22,OUT027,0
FDC60,OUT013,0
NCE42,OUT049,0
NCK42,OUT049,0
DRE01,OUT017,0
FDE57,OUT018,0
DRK59,OUT019,0
FDB10,OUT027,0
FDQ25,OUT046,0
FDY26,OUT017,0
FDG28,OUT049,0
FDM14,OUT049,0
NCH29,OUT049,0
FDD48,OUT049,0
FDC17,OUT045,0
DRH49,OUT027,0
FDN44,OUT018,0
FDC29,OUT045,0
DRK01,OUT019,0
FDD48,OUT017,0
FDB59,OUT013,0
FDY45,OUT010,0
FDX60,OUT035,0
FDT09,OUT010,0
DRB24,OUT018,0
FDL13,OUT035,0
FDN16,OUT035,0
FDK57,OUT013,0
FDO22,OUT027,0
FDC57,OUT010,0
FDZ13,OUT027,0
FDW27,OUT013,0
FDX10,OUT049,0
FDY08,OUT018,0
FDA49,OUT017,0
FDC32,OUT018,0
FDO04,OUT035,0
NCZ54,OUT013,0
FDY40,OUT045,0
FDW36,OUT045,0
FDE11,OUT017,0
DRE37,OUT045,0
NCK19,OUT017,0
FDT19,OUT035,0
FDE56,OUT045,0
FDZ57,OUT010,0
FDB35,OUT035,0
FDF09,OUT010,0
FDO34,OUT046,0
FDA55,OUT046,0
NCM18,OUT035,0
FDJ20,OUT019,0
DRQ35,OUT019,0
FDG02,OUT013,0
NCU29,OUT018,0
FDL27,OUT027,0
NCA54,OUT035,0
FDJ32,OUT035,0
FDB21,OUT019,0
FDR46,OUT035,0
FDZ32,OUT046,0
DRF36,OUT017,0
NCU54,OUT017,0
NCI31,OUT017,0
DRA59,OUT035,0
NCC55,OUT045,0
FDE44,OUT018,0
NCN26,OUT018,0
FDC11,OUT049,0
FDV24,OUT035,0
FDR40,OUT019,0
NCQ17,OUT049,0
FDC46,OUT045,0
NCM18,OUT046,0
FDK16,OUT046,0
FDI28,OUT017,0
FDS11,OUT018,0
DRD13,OUT046,0
FDL36,OUT035,0
FDI27,OUT013,0
FDJ53,OUT019,0
FDS44,OUT045,0
FDE28,OUT046,0
FDQ33,OUT018,0
FDB37,OUT017,0
FDQ31,OUT045,0
NCQ05,OUT046,0
FDE10,OUT013,0
FDF38,OUT017,0
FDE50,OUT019,0
DRG37,OUT010,0
NCH06,OUT049,0
FDY14,OUT045,0
FDO27,OUT017,0
FDQ19,OUT049,0
FDZ26,OUT019,0
FDN51,OUT013,0
FDK20,OUT035,0
FDD40,OUT018,0
DRI25,OUT018,0
FDH56,OUT017,0
FDI36,OUT027,0
DRH11,OUT018,0
NCV18,OUT017,0
DRI01,OUT049,0
DRE48,OUT049,0
FDS51,OUT035,0
FDM38,OUT017,0
FDB60,OUT027,0
FDY58,OUT035,0
FDY22,OUT045,0
FDF11,OUT027,0
FDZ51,OUT035,0
FDQ45,OUT017,0
FDF17,OUT035,0
NCF31,OUT027,0
FDA37,OUT013,0
FDO51,OUT046,0
FDF34,OUT013,0
FDD57,OUT018,0
FDO37,OUT046,0
FDR49,OUT049,0
FDS39,OUT049,0
FDI48,OUT027,0
DRM35,OUT049,0
FDV57,OUT035,0
FDZ55,OUT013,0
FDI28,OUT035,0
FDS21,OUT045,0
FDT34,OUT013,0
DRI25,OUT035,0
FDT47,OUT010,0
DRH39,OUT045,0
NCD54,OUT045,0
FDU16,OUT027,0
NCW29,OUT045,0
FDV25,OUT027,0
FDM56,OUT035,0
FDZ04,OUT027,0
FDG59,OUT019,0
FDI56,OUT045,0
FDS33,OUT035,0
FDC23,OUT049,0
FDT11,OUT049,0
FDG17,OUT045,0
FDZ44,OUT045,0
FDJ52,OUT013,0
DRI23,OUT046,0
DRE15,OUT010,0
NCF07,OUT013,0
NCR29,OUT049,0
FDE44,OUT019,0
FDT23,OUT035,0
NCG06,OUT017,0
NCU41,OUT010,0
FDH46,OUT017,0
FDV31,OUT013,0
NCT41,OUT027,0
FDE22,OUT027,0
FDC26,OUT045,0
DRF51,OUT017,0
NCY53,OUT019,0
FDY21,OUT017,0
FDL27,OUT013,0
FDZ34,OUT049,0
NCF43,OUT010,0
FDC21,OUT035,0
FDL26,OUT013,0
FDT25,OUT010,0
NCR30,OUT046,0
DRL23,OUT019,0
NCR05,OUT049,0
NCE19,OUT018,0
FDY07,OUT035,0
FDB10,OUT017,0
FDP57,OUT013,0
FDU48,OUT019,0
FDH48,OUT035,0
FDO33,OUT035,0
NCU29,OUT045,0
FDW35,OUT046,0
FDH05,OUT010,0
FDP26,OUT049,0
DRG27,OUT035,0
FDQ33,OUT046,0
FDH20,OUT010,0
FDV14,OUT046,0
DRD01,OUT046,0
NCI17,OUT049,0
FDF39,OUT010,0
FDX37,OUT046,0
NCX17,OUT035,0
FDN03,OUT013,0
NCS41,OUT010,0
FDH34,OUT045,0
NCX53,OUT018,0
FDY31,OUT046,0
FDD20,OUT017,0
FDE51,OUT045,0
FDV27,OUT046,0
FDF16,OUT035,0
FDZ02,OUT049,0
NCK05,OUT045,0
FDM12,OUT027,0
NCA05,OUT018,0
FDX33,OUT045,0
FDM25,OUT049,0
FDE41,OUT018,0
FDW14,OUT045,0
NCD30,OUT046,0
FDB23,OUT010,0
FDF45,OUT046,0
FDW20,OUT017,0
FDF47,OUT045,0
NCR05,OUT019,0
DRB01,OUT046,0
FDE36,OUT013,0
FDU56,OUT049,0
FDB23,OUT049,0
FDN48,OUT049,0
FDS43,OUT013,0
NCN05,OUT013,0
NCL53,OUT049,0
FDL56,OUT046,0
FDH17,OUT018,0
FDP37,OUT046,0
FDG09,OUT019,0
FDA55,OUT045,0
FDX31,OUT049,0
FDJ41,OUT045,0
DRC24,OUT045,0
FDQ21,OUT035,0
NCT54,OUT045,0
FDH08,OUT049,0
FDY38,OUT018,0
DRM11,OUT010,0
FDG32,OUT049,0
NCH18,OUT046,0
FDI20,OUT035,0
FDA33,OUT018,0
FDN45,OUT013,0
FDT45,OUT010,0
FDR32,OUT035,0
FDA48,OUT017,0
FDN23,OUT017,0
NCR18,OUT035,0
FDD45,OUT046,0
FDI22,OUT018,0
FDT09,OUT013,0
DRC24,OUT027,0
FDT39,OUT046,0
FDX28,OUT045,0
FDA50,OUT018,0
FDT33,OUT027,0
FDQ60,OUT049,0
NCM19,OUT018,0
FDF40,OUT046,0
NCI30,OUT035,0
FDK34,OUT049,0
FDA38,OUT027,0
FDT02,OUT045,0
FDC11,OUT017,0
FDD08,OUT046,0
NCS29,OUT046,0
DRI03,OUT010,0
FDK48,OUT035,0
FDM52,OUT049,0
FDP49,OUT035,0
DRA24,OUT046,0
NCJ43,OUT049,0
FDE11,OUT045,0
FDP01,OUT049,0
FDQ59,OUT018,0
FDA43,OUT019,0
FDL14,OUT017,0
FDV50,OUT010,0
FDT01,OUT027,0
NCC42,OUT035,0
FDO28,OUT046,0
FDD32,OUT019,0
FDV45,OUT035,0
NCW17,OUT019,0
NCJ17,OUT027,0
NCF18,OUT049,0
FDP01,OUT045,0
FDH24,OUT045,0
FDI38,OUT027,0
FDX03,OUT035,0
FDY28,OUT046,0
FDN34,OUT018,0
FDJ02,OUT045,0
FDW40,OUT019,0
FDX03,OUT017,0
FDE17,OUT027,0
FDT58,OUT046,0
FDI38,OUT013,0
FDW22,OUT035,0
FDS15,OUT027,0
NCX06,OUT013,0
DRK47,OUT035,0
FDC23,OUT027,0
FDM56,OUT010,0
FDP21,OUT046,0
FDP58,OUT046,0
FDA27,OUT019,0
FDK41,OUT019,0
NCH42,OUT046,0
FDG29,OUT045,0
FDW15,OUT018,0
FDD28,OUT018,0
FDQ37,OUT049,0
FDC23,OUT035,0
FDV13,OUT035,0
FDK33,OUT046,0
FDO33,OUT013,0
FDN21,OUT017,0
NCW06,OUT027,0
FDI38,OUT035,0
FDC21,OUT027,0
NCS05,OUT046,0
NCN53,OUT049,0
FDV40,OUT010,0
FDG60,OUT017,0
NCY30,OUT027,0
FDM40,OUT045,0
NCO30,OUT046,0
FDK10,OUT046,0
FDM36,OUT045,0
FDN10,OUT013,0
FDM46,OUT018,0
FDX50,OUT049,0
FDP33,OUT045,0
FDO12,OUT045,0
FDC28,OUT013,0
FDO31,OUT045,0
FDX45,OUT035,0
FDV21,OUT049,0
FDH04,OUT049,0
